Subject,Char_Total_Str,Char_Total_Int,Char_Init,Char_End,Current_Dwell,Interval,Press_Flight,Release_Flight,Digraph,Later_Dwell
vale,s_i,19_9,19,9,0.056111097,-0.016093493,0.040017605,0.087999821,0.144110918,0.104093313
vale,i_0,9_90,9,90,0.104093313,-0.023975611,0.080117702,0.072000504,0.176093817,0.095976114
vale,0_n,90_14,90,14,0.095976114,0.015999079,0.111975193,0.111999989,0.207976103,0.09600091
vale,d_e,4_5,4,5,0.072028875,0.159852982,0.231881857,0.232460022,0.304488897,0.07260704
vale,e_c,5_3,5,3,0.07260704,0.135690451,0.208297491,0.18372035,0.256327391,0.0480299
vale,c_i,3_9,3,9,0.0480299,0.056008816,0.104038715,0.119387865,0.167417765,0.063379049
vale,i_s,9_19,9,19,0.063379049,0.056681871,0.120060921,0.112231493,0.175610542,0.055549622
vale,s_i,19_9,19,9,0.055549622,0.001000166,0.056549788,0.080018282,0.135567904,0.079018116
vale,i_0,9_90,9,90,0.079018116,-0.024005175,0.055012941,0.075017691,0.154035807,0.099022865
vale,0_n,90_14,90,14,0.099022865,0.01300478,0.112027645,0.085412741,0.184435606,0.072407961
vale,d_e,4_5,4,5,0.072016239,0.183674574,0.255690813,0.263959885,0.335976124,0.080285311
vale,e_c,5_3,5,3,0.080285311,0.135657072,0.215942383,0.183673143,0.263958454,0.048016071
vale,c_i,3_9,3,9,0.048016071,0.03204155,0.080057621,0.112041473,0.160057545,0.079999924
vale,i_s,9_19,9,19,0.079999924,0.039999008,0.119998932,0.103667974,0.183667898,0.063668966
vale,s_i,19_9,19,9,0.063668966,0.000999928,0.064668894,0.087992191,0.151661158,0.086992264
vale,i_0,9_90,9,90,0.086992264,-0.031659126,0.055333138,0.072063923,0.159056187,0.103723049
vale,0_n,90_14,90,14,0.103723049,0.024010897,0.127733946,0.104275942,0.207998991,0.080265045
vale,d_e,4_5,4,5,0.072035074,0.343963146,0.41599822,0.432821512,0.504856586,0.088858366
vale,e_c,5_3,5,3,0.088858366,0.223181486,0.312039852,0.279100657,0.367959023,0.05591917
vale,c_i,3_9,3,9,0.05591917,0.016040564,0.071959734,0.104040623,0.159959793,0.088000059
vale,i_s,9_19,9,19,0.088000059,0.040265322,0.128265381,0.103642464,0.191642523,0.063377142
vale,s_i,19_9,19,9,0.063377142,0.00100255,0.064379692,0.096356869,0.159734011,0.095354319
vale,i_0,9_90,9,90,0.095354319,-0.032342196,0.063012123,0.095988989,0.191343307,0.128331184
vale,0_n,90_14,90,14,0.128331184,0.032010317,0.160341501,0.127477884,0.255809069,0.095467567
vale,d_e,4_5,4,5,0.08800149,0.703999519,0.792001009,0.792212248,0.880213737,0.088212729
vale,e_c,5_3,5,3,0.088212729,0.18333292,0.271545649,0.247788429,0.336001158,0.064455509
vale,c_i,3_9,3,9,0.064455509,0.039593458,0.104048967,0.111611843,0.176067352,0.072018385
vale,i_s,9_19,9,19,0.072018385,0.063994169,0.136012554,0.136387587,0.208405972,0.072393417
vale,s_i,19_9,19,9,0.072393417,0.007999659,0.080393076,0.111999273,0.184392691,0.103999615
vale,i_0,9_90,9,90,0.103999615,-0.023998737,0.080000877,0.096000671,0.200000286,0.119999409
vale,0_n,90_14,90,14,0.119999409,0.016123533,0.136122942,0.103719711,0.22371912,0.087596178
vale,d_e,4_5,4,5,0.088142872,0.303854704,0.391997576,0.401015759,0.48915863,0.097161055
vale,e_c,5_3,5,3,0.097161055,0.190838575,0.28799963,0.254838943,0.351999998,0.064000368
vale,c_i,3_9,3,9,0.064000368,0.023718119,0.087718487,0.096239328,0.160239697,0.07252121
vale,i_s,9_19,9,19,0.07252121,0.040008068,0.112529278,0.111761332,0.184282541,0.071753263
vale,s_i,19_9,19,9,0.071753263,0.001001358,0.072754622,0.095567465,0.167320728,0.094566107
vale,i_0,9_90,9,90,0.094566107,-0.04000926,0.054556847,0.088734627,0.183300734,0.128743887
vale,0_n,90_14,90,14,0.128743887,0.001000166,0.129744053,0.095700979,0.224444866,0.094700813
vale,d_e,4_5,4,5,0.088000774,0.215509415,0.303510189,0.319602728,0.407603502,0.104093313
vale,e_c,5_3,5,3,0.104093313,0.152397156,0.256490469,0.216108799,0.320202112,0.063711643
vale,c_i,3_9,3,9,0.063711643,0.064014912,0.127726555,0.127870083,0.191581726,0.063855171
vale,i_s,9_19,9,19,0.063855171,0.048010826,0.111865997,0.112418652,0.176273823,0.064407825
vale,s_i,19_9,19,9,0.064407825,0.000617504,0.06502533,0.119394302,0.183802128,0.118776798
vale,i_0,9_90,9,90,0.118776798,-0.023390532,0.095386267,0.088605642,0.207382441,0.111996174
vale,0_n,90_14,90,14,0.111996174,0.01600337,0.127999544,0.096004009,0.208000183,0.080000639
vale,d_e,4_5,4,5,0.07186079,0.216708183,0.288568974,0.311969995,0.383830786,0.095261812
vale,e_c,5_3,5,3,0.095261812,0.168463707,0.263725519,0.240278959,0.335540771,0.071815252
vale,c_i,3_9,3,9,0.071815252,0.040184736,0.111999989,0.104185581,0.176000834,0.064000845
vale,i_s,9_19,9,19,0.064000845,0.063828707,0.127829552,0.12784338,0.191844225,0.064014673
vale,s_i,19_9,19,9,0.064014673,0.000999451,0.065014124,0.104078531,0.168093204,0.103079081
vale,i_0,9_90,9,90,0.103079081,-0.016011238,0.087067842,0.080128431,0.183207512,0.096139669
vale,0_n,90_14,90,14,0.096139669,0.032007217,0.128146887,0.095949173,0.192088842,0.063941956
vale,d_e,4_5,4,5,0.087257385,0.3529737,0.440231085,0.448740244,0.535997629,0.095766544
vale,e_c,5_3,5,3,0.095766544,0.168003798,0.263770342,0.239467621,0.335234165,0.071463823
vale,c_i,3_9,3,9,0.071463823,0.384645939,0.456109762,0.440532446,0.511996269,0.055886507
vale,i_s,9_19,9,19,0.055886507,0.056003094,0.111889601,0.119989395,0.175875902,0.063986301
vale,s_i,19_9,19,9,0.063986301,0.024006128,0.08799243,0.112010241,0.175996542,0.088004112
vale,i_0,9_90,9,90,0.088004112,-0.015981436,0.072022676,0.088000774,0.176004887,0.10398221
vale,0_n,90_14,90,14,0.10398221,0.032296419,0.136278629,0.104057789,0.208039999,0.07176137
vale,d_e,4_5,4,5,0.088000536,0.191610336,0.279610872,0.280647755,0.368648291,0.089037418
vale,e_c,5_3,5,3,0.089037418,0.167261124,0.256298542,0.231276035,0.320313454,0.064014912
vale,c_i,3_9,3,9,0.064014912,0.056012154,0.120027065,0.120026588,0.1840415,0.064014435
vale,i_s,9_19,9,19,0.064014435,0.06401372,0.128028154,0.136029959,0.200044394,0.072016239
vale,s_i,19_9,19,9,0.072016239,0.002000809,0.074017048,0.112043619,0.184059858,0.11004281
vale,i_0,9_90,9,90,0.11004281,-0.032010078,0.078032732,0.079976559,0.190019369,0.111986637
vale,0_n,90_14,90,14,0.111986637,0.015999317,0.127985954,0.119999886,0.231986523,0.104000568
vale,d_e,4_5,4,5,0.079274654,0.216372967,0.295647621,0.304922104,0.384196758,0.088549137
vale,e_c,5_3,5,3,0.088549137,0.143450975,0.232000113,0.215128899,0.303678036,0.071677923
vale,c_i,3_9,3,9,0.071677923,0.079989195,0.151667118,0.144617319,0.216295242,0.064628124
vale,i_s,9_19,9,19,0.064628124,0.046998262,0.111626387,0.111704826,0.176332951,0.064706564
vale,s_i,19_9,19,9,0.064706564,0.015548229,0.080254793,0.136138439,0.200845003,0.12059021
vale,i_0,9_90,9,90,0.12059021,-0.024005413,0.096584797,0.08780098,0.20839119,0.111806393
vale,0_n,90_14,90,14,0.111806393,0.024060011,0.135866404,0.119816065,0.231622458,0.095756054
vale,d_e,4_5,4,5,0.087996483,0.223631859,0.311628342,0.311685324,0.399681807,0.088053465
vale,e_c,5_3,5,3,0.088053465,0.144032955,0.23208642,0.20804739,0.296100855,0.064014435
vale,c_i,3_9,3,9,0.064014435,0.024005413,0.088019848,0.104025126,0.16803956,0.080019712
vale,i_s,9_19,9,19,0.080019712,0.055793285,0.135812998,0.112242222,0.192261934,0.056448936
vale,s_i,19_9,19,9,0.056448936,-0.008001089,0.048447847,0.095999479,0.152448416,0.104000568
vale,i_0,9_90,9,90,0.104000568,-0.024000168,0.080000401,0.104044914,0.208045483,0.128045082
vale,0_n,90_14,90,14,0.128045082,0.001000881,0.129045963,0.095956564,0.224001646,0.094955683
vale,d_e,4_5,4,5,0.072000504,0.239775181,0.311775684,0.327952147,0.39995265,0.088176966
vale,e_c,5_3,5,3,0.088176966,0.119755507,0.207932472,0.192048073,0.280225039,0.072292566
vale,c_i,3_9,3,9,0.072292566,0.056009531,0.128302097,0.136030197,0.208322763,0.080020666
vale,i_s,9_19,9,19,0.080020666,0.040009022,0.120029688,0.096021652,0.176042318,0.05601263
vale,s_i,19_9,19,9,0.05601263,0.032007217,0.088019848,0.12795639,0.183969021,0.095949173
vale,i_0,9_90,9,90,0.095949173,-0.0160079,0.079941273,0.079601049,0.175550222,0.09560895
vale,0_n,90_14,90,14,0.09560895,0.024389744,0.119998693,0.112391233,0.208000183,0.08800149
vale,d_e,4_5,4,5,0.064013958,0.144307613,0.208321571,0.225081444,0.289095402,0.08077383
vale,e_c,5_3,5,3,0.08077383,0.167227268,0.248001099,0.238759518,0.319533348,0.071532249
vale,c_i,3_9,3,9,0.071532249,0.040467739,0.111999989,0.120467424,0.191999674,0.079999685
vale,i_s,9_19,9,19,0.079999685,0.04000926,0.120008945,0.112113953,0.192113638,0.072104692
vale,s_i,19_9,19,9,0.072104692,0.001000643,0.073105335,0.095933437,0.16803813,0.094932795
vale,i_0,9_90,9,90,0.094932795,-0.024004936,0.070927858,0.079344034,0.174276829,0.10334897
vale,0_n,90_14,90,14,0.10334897,0.016608238,0.119957209,0.088609219,0.191958189,0.07200098
vale,d_e,4_5,4,5,0.079914331,0.191957951,0.271872282,0.280003071,0.359917402,0.08804512
vale,e_c,5_3,5,3,0.08804512,0.119997263,0.208042383,0.184049606,0.272094727,0.064052343
vale,c_i,3_9,3,9,0.064052343,0.047528982,0.111581326,0.120243311,0.184295654,0.072714329
vale,i_s,9_19,9,19,0.072714329,0.039703369,0.112417698,0.111421347,0.184135675,0.071717978
vale,s_i,19_9,19,9,0.071717978,0.000999689,0.072717667,0.096020937,0.167738914,0.095021248
vale,i_0,9_90,9,90,0.095021248,-0.032006264,0.063014984,0.080018759,0.175040007,0.112025023
vale,0_n,90_14,90,14,0.112025023,0.02424264,0.136267662,0.112263203,0.224288225,0.088020563
vale,d_e,4_5,4,5,0.064032316,0.1920681,0.256100416,0.256925344,0.320957661,0.064857244
vale,e_c,5_3,5,3,0.064857244,0.143728495,0.208585739,0.207514524,0.272371769,0.06378603
vale,c_i,3_9,3,9,0.06378603,0.063971996,0.127758026,0.143544436,0.207330465,0.079572439
vale,i_s,9_19,9,19,0.079572439,0.088019848,0.167592287,0.160035372,0.239607811,0.072015524
vale,s_i,19_9,19,9,0.072015524,0.001001358,0.073016882,0.105029345,0.177044868,0.104027987
vale,i_0,9_90,9,90,0.104027987,-0.041009426,0.06301856,0.103029728,0.207057714,0.144039154
vale,0_n,90_14,90,14,0.144039154,0.001001835,0.145040989,0.072166204,0.216205359,0.07116437
vale,d_e,4_5,4,5,0.07999754,0.191999912,0.271997452,0.295999765,0.375997305,0.103999853
vale,e_c,5_3,5,3,0.103999853,0.128044605,0.232044458,0.192076445,0.296076298,0.064031839
vale,c_i,3_9,3,9,0.064031839,0.007998705,0.072030544,0.096025705,0.160057545,0.088027
vale,i_s,9_19,9,19,0.088027,0.088019371,0.176046371,0.144032478,0.232059479,0.056013107
vale,s_i,19_9,19,9,0.056013107,0.024005413,0.08001852,0.136029005,0.192042112,0.112023592
vale,i_0,9_90,9,90,0.112023592,-0.016001701,0.096021891,0.09583354,0.207857132,0.111835241
vale,0_n,90_14,90,14,0.111835241,0.015758276,0.127593517,0.096003294,0.207838535,0.080245018
vale,d_e,4_5,4,5,0.103997469,0.231999874,0.335997343,0.343908548,0.447906017,0.111908674
vale,e_c,5_3,5,3,0.111908674,0.152091503,0.264000177,0.216052294,0.327960968,0.063960791
vale,c_i,3_9,3,9,0.063960791,0.032039881,0.096000671,0.111529112,0.175489902,0.079489231
vale,i_s,9_19,9,19,0.079489231,0.376509428,0.455998659,0.42380476,0.503293991,0.047295332
vale,s_i,19_9,19,9,0.047295332,0.002001047,0.049296379,0.104705811,0.152001143,0.102704763
vale,i_0,9_90,9,90,0.102704763,-0.015748978,0.086955786,0.095789194,0.198493958,0.111538172
vale,0_n,90_14,90,14,0.111538172,0.016209841,0.127748013,0.096210957,0.207749128,0.080001116
vale,d_e,4_5,4,5,0.071509123,0.200359821,0.271868944,0.281377792,0.352886915,0.081017971
vale,e_c,5_3,5,3,0.081017971,0.158819437,0.239837408,0.214584351,0.295602322,0.055764914
vale,c_i,3_9,3,9,0.055764914,0.06403017,0.119795084,0.136235237,0.192000151,0.072205067
vale,i_s,9_19,9,19,0.072205067,0.11999917,0.192204237,0.191789865,0.263994932,0.071790695
vale,s_i,19_9,19,9,0.071790695,0.001000166,0.072790861,0.088209629,0.160000324,0.087209463
vale,i_0,9_90,9,90,0.087209463,-0.024182558,0.063026905,0.104302168,0.191511631,0.128484726
vale,0_n,90_14,90,14,0.128484726,0.000999689,0.129484415,0.095589876,0.224074602,0.094590187
vale,d_e,4_5,4,5,0.096021891,0.175929785,0.271951675,0.248952866,0.344974756,0.073023081
vale,e_c,5_3,5,3,0.073023081,0.135049343,0.208072424,0.191062212,0.264085293,0.056012869
vale,c_i,3_9,3,9,0.056012869,0.016003609,0.072016478,0.096020699,0.152033567,0.08001709
vale,i_s,9_19,9,19,0.08001709,0.048010826,0.128027916,0.104023457,0.184040546,0.05601263
vale,s_i,19_9,19,9,0.05601263,0.001001358,0.057013988,0.09602499,0.152037621,0.095023632
vale,i_0,9_90,9,90,0.095023632,-0.015922546,0.079101086,0.08007741,0.175101042,0.095999956
vale,0_n,90_14,90,14,0.095999956,0.016002893,0.11200285,0.095999956,0.191999912,0.079997063
vale,d_e,4_5,4,5,0.095703125,0.199849844,0.295552969,0.312885761,0.408588886,0.113035917
vale,e_c,5_3,5,3,0.113035917,0.183114529,0.296150446,0.262602091,0.375638008,0.079487562
vale,c_i,3_9,3,9,0.079487562,0.048011303,0.127498865,0.112025023,0.191512585,0.06401372
vale,i_s,9_19,9,19,0.06401372,0.056491137,0.120504856,0.112487555,0.176501274,0.055996418
vale,s_i,19_9,19,9,0.055996418,0.001001358,0.056997776,0.112115383,0.168111801,0.111114025
vale,i_0,9_90,9,90,0.111114025,-0.032006979,0.079107046,0.080017805,0.19113183,0.112024784
vale,0_n,90_14,90,14,0.112024784,0.015162468,0.127187252,0.103523731,0.215548515,0.088361263
vale,d_e,4_5,4,5,0.080142975,0.184000492,0.264143467,0.272531033,0.352674007,0.08853054
vale,e_c,5_3,5,3,0.08853054,0.135469675,0.224000216,0.199468851,0.287999392,0.063999176
vale,c_i,3_9,3,9,0.063999176,0.007721424,0.0717206,0.088000298,0.151999474,0.080278873
vale,i_s,9_19,9,19,0.080278873,0.063753128,0.144032001,0.119765759,0.200044632,0.05601263
