,Results,Prediction,Accuracy,andy azfar cy 133/140,,Results,Prediction,Accuracy,"ch, cy, gerald 104/144",,Results,Prediction,Accuracy,"cy, jc, jonah 113/144",,Results,Prediction,Accuracy,"cy, qk, ys, 111/144",,Results,Prediction,Accuracy,"cy, jonah, zen, 90/144",,,,
22,andy,andy,0.99999726,Match,22,andy,cy,0.99333864,Nope,22,andy,cy,0.9962812,Nope,22,andy,cy,0.999974,Nope,22,andy,cy,0.85306215,Nope,Nope,Match,Match,Match
23,andy,andy,0.9999975,Match,23,andy,cy,0.9909889,Nope,23,andy,cy,0.9581566,Nope,23,andy,cy,0.99993885,Nope,23,andy,cy,0.80730194,Nope,Nope,Match,Match,Match
24,andy,andy,0.9999976,Match,24,andy,cy,0.9865927,Nope,24,andy,jonah,0.9631826,Nope,24,andy,qikai,0.6429946,Nope,24,andy,jonah,0.99646616,Nope,Nope,Nope,Nope,Nope
25,andy,andy,0.9999968,Match,25,andy,cy,0.9944391,Nope,25,andy,jonah,0.959406,Nope,25,andy,cy,0.99990857,Nope,25,andy,jonah,0.98955274,Nope,Nope,Nope,Nope,Nope
26,andy,andy,0.999997,Match,26,andy,cy,0.9946825,Nope,26,andy,jonah,0.9490144,Nope,26,andy,cy,0.9999223,Nope,26,andy,jonah,0.99090916,Nope,Nope,Nope,Nope,Nope
27,andy,andy,0.9999975,Match,27,andy,cy,0.9894107,Nope,27,andy,jonah,0.9397597,Nope,27,andy,qikai,0.7593397,Nope,27,andy,jonah,0.9970084,Nope,Nope,Nope,Nope,Nope
28,andy,andy,0.99999726,Match,28,andy,cy,0.992312,Nope,28,andy,jonah,0.92408764,Nope,28,andy,cy,0.9998939,Nope,28,andy,jonah,0.9934267,Nope,Nope,Nope,Nope,Nope
29,andy,andy,0.9999975,Match,29,andy,cy,0.9911692,Nope,29,andy,jonah,0.95557034,Nope,29,andy,cy,0.9991941,Nope,29,andy,jonah,0.906075,Nope,Nope,Nope,Nope,Nope
30,andy,andy,0.9999976,Match,30,andy,cy,0.98966306,Nope,30,andy,cy,0.948239,Nope,30,andy,cy,0.99991167,Nope,30,andy,cy,0.7352109,Nope,Nope,Match,Match,Match
31,andy,andy,0.9999969,Match,31,andy,cy,0.9970108,Nope,31,andy,cy,0.9969317,Nope,31,andy,cy,0.999995,Nope,31,andy,cy,0.97267115,Nope,Nope,Match,Match,Match
32,andy,andy,0.999997,Match,32,andy,cy,0.9973673,Nope,32,andy,cy,0.9983979,Nope,32,andy,cy,0.99999535,Nope,32,andy,cy,0.9123035,Nope,Nope,Match,Match,Match
33,andy,andy,0.9999975,Match,33,andy,cy,0.9905487,Nope,33,andy,cy,0.9958377,Nope,33,andy,cy,0.9997602,Nope,33,andy,jonah,0.926332,Nope,Nope,Match,Match,Nope
34,andy,andy,0.99999726,Match,34,andy,cy,0.9958448,Nope,34,andy,cy,0.9999746,Nope,34,andy,cy,0.9999975,Nope,34,andy,cy,0.985277,Nope,Nope,Match,Match,Match
35,andy,andy,0.9999975,Match,35,andy,cy,0.9934463,Nope,35,andy,cy,0.9999372,Nope,35,andy,cy,0.9999964,Nope,35,andy,cy,0.9928478,Nope,Nope,Match,Match,Match
36,andy,andy,0.9999975,Match,36,andy,cy,0.98209757,Nope,36,andy,cy,0.9573894,Nope,36,andy,cy,0.999966,Nope,36,andy,cy,0.8210001,Nope,Nope,Match,Match,Match
37,andy,andy,0.9999956,Match,37,andy,cy,0.9924838,Nope,37,andy,cy,0.998877,Nope,37,andy,cy,0.99999547,Nope,37,andy,cy,0.98528546,Nope,Nope,Match,Match,Match
38,andy,andy,0.9999962,Match,38,andy,cy,0.9936625,Nope,38,andy,cy,0.99828714,Nope,38,andy,cy,0.99999595,Nope,38,andy,cy,0.93846685,Nope,Nope,Match,Match,Match
39,andy,andy,0.9999974,Match,39,andy,cy,0.98687,Nope,39,andy,cy,0.99095505,Nope,39,andy,cy,0.99993324,Nope,39,andy,jonah,0.91018784,Nope,Nope,Match,Match,Nope
40,andy,andy,0.9999974,Match,40,andy,cy,0.9770453,Nope,40,andy,cy,0.7401959,Nope,40,andy,cy,0.99974877,Nope,40,andy,jonah,0.9784492,Nope,Nope,Match,Match,Nope
41,andy,andy,0.99999726,Match,41,andy,cy,0.99574125,Nope,41,andy,cy,0.9999635,Nope,41,andy,cy,0.99999785,Nope,41,andy,cy,0.9770636,Nope,Nope,Match,Match,Match
42,andy,andy,0.9999975,Match,42,andy,cy,0.9805257,Nope,42,andy,cy,0.9808622,Nope,42,andy,cy,0.9985061,Nope,42,andy,jonah,0.8026672,Nope,Nope,Match,Match,Nope
43,andy,andy,0.9999963,Match,43,andy,cy,0.9912855,Nope,43,andy,cy,0.99959975,Nope,43,andy,cy,0.99998915,Nope,43,andy,cy,0.96715254,Nope,Nope,Match,Match,Match
44,andy,andy,0.99999654,Match,44,andy,cy,0.9932434,Nope,44,andy,cy,0.9994042,Nope,44,andy,cy,0.99998987,Nope,44,andy,cy,0.92589706,Nope,Nope,Match,Match,Match
45,andy,andy,0.9999975,Match,45,andy,cy,0.9856936,Nope,45,andy,cy,0.9931183,Nope,45,andy,cy,0.9816892,Nope,45,andy,jonah,0.95187026,Nope,Nope,Match,Match,Nope
46,andy,andy,0.9999975,Match,46,andy,cy,0.97771627,Nope,46,andy,cy,0.7704705,Nope,46,andy,qikai,0.6710198,Nope,46,andy,jonah,0.99375266,Nope,Nope,Match,Nope,Nope
47,andy,andy,0.99999726,Match,47,andy,cy,0.9945844,Nope,47,andy,cy,0.99991226,Nope,47,andy,cy,0.99999785,Nope,47,andy,cy,0.9567694,Nope,Nope,Match,Match,Match
48,azfar,azfar,0.8571999,Match,48,azfar,ch,0.9988882,Nope,48,azfar,jc,0.9995485,Nope,48,azfar,ys,0.84858197,Nope,48,azfar,zen,0.990511,Nope,Nope,Nope,Nope,Nope
49,azfar,azfar,0.84049875,Match,49,azfar,ch,0.9989342,Nope,49,azfar,jc,0.99213976,Nope,49,azfar,cy,0.75814587,Nope,49,azfar,jonah,0.98712015,Nope,Nope,Nope,Nope,Nope
50,azfar,cy,0.99825054,Nope,50,azfar,ch,0.92317027,Nope,50,azfar,jc,0.7897498,Nope,50,azfar,cy,0.99971944,Nope,50,azfar,zen,0.99669695,Nope,Nope,Nope,Nope,Nope
51,azfar,azfar,0.9991948,Match,51,azfar,gerald,0.99996984,Nope,51,azfar,jonah,0.99959797,Nope,51,azfar,cy,0.99998605,Nope,51,azfar,zen,0.9996985,Nope,Nope,Nope,Nope,Nope
52,azfar,cy,0.530447,Nope,52,azfar,ch,0.8578993,Nope,52,azfar,jc,0.90148824,Nope,52,azfar,cy,0.9997814,Nope,52,azfar,cy,0.51214606,Nope,Nope,Nope,Nope,Match
53,azfar,cy,0.97919595,Nope,53,azfar,ch,0.71158963,Nope,53,azfar,jc,0.8272247,Nope,53,azfar,cy,0.99986804,Nope,53,azfar,zen,0.9996723,Nope,Nope,Nope,Nope,Nope
54,azfar,azfar,0.990958,Match,54,azfar,cy,0.9035029,Nope,54,azfar,jc,0.9807998,Nope,54,azfar,cy,0.9993523,Nope,54,azfar,cy,0.92984587,Nope,Nope,Nope,Nope,Match
55,azfar,azfar,0.99782217,Match,55,azfar,cy,0.90381205,Nope,55,azfar,jc,0.9528852,Nope,55,azfar,cy,0.9997285,Nope,55,azfar,jonah,0.8010134,Nope,Nope,Nope,Nope,Nope
56,azfar,azfar,0.9760464,Match,56,azfar,cy,0.9885107,Nope,56,azfar,cy,0.88052994,Nope,56,azfar,cy,0.9999943,Nope,56,azfar,zen,0.7841066,Nope,Nope,Match,Match,Nope
57,azfar,azfar,0.9991948,Match,57,azfar,gerald,0.9985372,Nope,57,azfar,jonah,0.99971324,Nope,57,azfar,cy,0.99999785,Nope,57,azfar,zen,0.9997974,Nope,Nope,Nope,Nope,Nope
58,azfar,azfar,0.9972914,Match,58,azfar,cy,0.990387,Nope,58,azfar,cy,0.9610136,Nope,58,azfar,cy,0.9999932,Nope,58,azfar,cy,0.99964154,Nope,Nope,Match,Match,Match
59,azfar,azfar,0.9873625,Match,59,azfar,cy,0.99167633,Nope,59,azfar,cy,0.95478475,Nope,59,azfar,cy,0.9999937,Nope,59,azfar,cy,0.6338596,Nope,Nope,Match,Match,Match
60,azfar,azfar,0.92260766,Match,60,azfar,ch,0.9981091,Nope,60,azfar,jc,0.99953914,Nope,60,azfar,ys,0.6689618,Nope,60,azfar,zen,0.92854536,Nope,Nope,Nope,Nope,Nope
61,azfar,azfar,0.9758245,Match,61,azfar,cy,0.8953555,Nope,61,azfar,jc,0.99494123,Nope,61,azfar,cy,0.9993536,Nope,61,azfar,cy,0.8509105,Nope,Nope,Nope,Nope,Match
62,azfar,cy,0.78540975,Nope,62,azfar,cy,0.9326263,Nope,62,azfar,cy,0.6986821,Nope,62,azfar,cy,0.99993145,Nope,62,azfar,zen,0.9931178,Nope,Match,Match,Match,Nope
63,azfar,azfar,0.9991948,Match,63,azfar,gerald,0.9998652,Nope,63,azfar,jonah,0.99971193,Nope,63,azfar,cy,0.99999726,Nope,63,azfar,zen,0.99936706,Nope,Nope,Nope,Nope,Nope
64,azfar,azfar,0.9216014,Match,64,azfar,cy,0.95491254,Nope,64,azfar,cy,0.7389313,Nope,64,azfar,cy,0.99993956,Nope,64,azfar,cy,0.9951704,Nope,Nope,Match,Match,Match
65,azfar,azfar,0.6475446,Match,65,azfar,cy,0.975255,Nope,65,azfar,cy,0.7635961,Nope,65,azfar,cy,0.9999676,Nope,65,azfar,zen,0.64248204,Nope,Nope,Match,Match,Nope
66,azfar,azfar,0.7251242,Match,66,azfar,ch,0.99751663,Nope,66,azfar,jc,0.9992834,Nope,66,azfar,cy,0.71097106,Nope,66,azfar,zen,0.69060564,Nope,Nope,Nope,Nope,Nope
67,azfar,azfar,0.93738043,Match,67,azfar,cy,0.9034325,Nope,67,azfar,jc,0.9876759,Nope,67,azfar,cy,0.9993563,Nope,67,azfar,cy,0.83409554,Nope,Nope,Nope,Nope,Match
68,azfar,cy,0.9852577,Nope,68,azfar,cy,0.94574034,Nope,68,azfar,cy,0.9325244,Nope,68,azfar,cy,0.999912,Nope,68,azfar,zen,0.7205265,Nope,Match,Match,Match,Nope
69,azfar,azfar,0.99919015,Match,69,azfar,gerald,0.99997973,Nope,69,azfar,jonah,0.9997012,Nope,69,azfar,cy,0.99999785,Nope,69,azfar,zen,0.99969923,Nope,Nope,Nope,Nope,Nope
70,azfar,azfar,0.69968253,Match,70,azfar,cy,0.9386837,Nope,70,azfar,cy,0.9220887,Nope,70,azfar,cy,0.9999101,Nope,70,azfar,cy,0.9850702,Nope,Nope,Match,Match,Match
71,azfar,cy,0.74573666,Nope,71,azfar,cy,0.9708034,Nope,71,azfar,cy,0.9746807,Nope,71,azfar,cy,0.9999455,Nope,71,azfar,cy,0.9568733,Nope,Match,Match,Match,Match
72,azfar,azfar,0.9842135,Match,72,azfar,ch,0.85502017,Nope,72,azfar,jc,0.8136391,Nope,72,azfar,cy,0.99978524,Nope,72,azfar,zen,0.96934503,Nope,Nope,Nope,Nope,Nope
73,azfar,azfar,0.9964922,Match,73,azfar,cy,0.9837271,Nope,73,azfar,cy,0.9773144,Nope,73,azfar,cy,0.99997616,Nope,73,azfar,zen,0.9726221,Nope,Nope,Match,Match,Nope
74,azfar,azfar,0.9854417,Match,74,azfar,cy,0.90972745,Nope,74,azfar,cy,0.55972165,Nope,74,azfar,cy,0.9998654,Nope,74,azfar,zen,0.99930775,Nope,Nope,Match,Match,Nope
75,azfar,azfar,0.98543346,Match,75,azfar,cy,0.902247,Nope,75,azfar,cy,0.98105615,Nope,75,azfar,cy,0.9999293,Nope,75,azfar,zen,0.85448486,Nope,Nope,Match,Match,Nope
76,azfar,azfar,0.99599683,Match,76,azfar,cy,0.99128586,Nope,76,azfar,cy,0.9999733,Nope,76,azfar,cy,0.9999968,Nope,76,azfar,cy,0.4970415,Nope,Nope,Match,Match,Match
77,azfar,azfar,0.97503555,Match,77,azfar,cy,0.99258065,Nope,77,azfar,cy,0.9999777,Nope,77,azfar,cy,0.9999969,Nope,77,azfar,zen,0.9994566,Nope,Nope,Match,Match,Nope
78,azfar,azfar,0.98385715,Match,78,azfar,gerald,0.99998283,Nope,78,azfar,jonah,0.9649314,Nope,78,azfar,cy,0.99999774,Nope,78,azfar,zen,0.9976368,Nope,Nope,Nope,Nope,Nope
79,azfar,azfar,0.98401225,Match,79,azfar,gerald,0.99998105,Nope,79,azfar,jonah,0.9611875,Nope,79,azfar,cy,0.99999774,Nope,79,azfar,zen,0.9985672,Nope,Nope,Nope,Nope,Nope
80,azfar,azfar,0.98391056,Match,80,azfar,gerald,0.9999826,Nope,80,azfar,jonah,0.9625119,Nope,80,azfar,cy,0.99999774,Nope,80,azfar,zen,0.9951603,Nope,Nope,Nope,Nope,Nope
81,azfar,azfar,0.9843099,Match,81,azfar,gerald,0.99998295,Nope,81,azfar,jonah,0.99972147,Nope,81,azfar,cy,0.99999774,Nope,81,azfar,zen,0.99709177,Nope,Nope,Nope,Nope,Nope
82,azfar,azfar,0.9842944,Match,82,azfar,gerald,0.99998176,Nope,82,azfar,jonah,0.9996939,Nope,82,azfar,cy,0.99999774,Nope,82,azfar,zen,0.99904233,Nope,Nope,Nope,Nope,Nope
83,azfar,azfar,0.9840074,Match,83,azfar,gerald,0.9999813,Nope,83,azfar,jonah,0.9924809,Nope,83,azfar,cy,0.99999774,Nope,83,azfar,zen,0.9981927,Nope,Nope,Nope,Nope,Nope
84,azfar,azfar,0.98392546,Match,84,azfar,ch,0.71903145,Nope,84,azfar,jc,0.6740079,Nope,84,azfar,cy,0.9998528,Nope,84,azfar,zen,0.8284653,Nope,Nope,Nope,Nope,Nope
85,azfar,azfar,0.99109566,Match,85,azfar,cy,0.98751986,Nope,85,azfar,cy,0.99848205,Nope,85,azfar,cy,0.99998474,Nope,85,azfar,cy,0.9947078,Nope,Nope,Match,Match,Match
86,azfar,azfar,0.98403776,Match,86,azfar,cy,0.9204695,Nope,86,azfar,cy,0.9129497,Nope,86,azfar,cy,0.9999176,Nope,86,azfar,cy,0.91496474,Nope,Nope,Match,Match,Match
87,azfar,azfar,0.99354607,Match,87,azfar,cy,0.8990876,Nope,87,azfar,cy,0.9905731,Nope,87,azfar,cy,0.9999484,Nope,87,azfar,cy,0.9910349,Nope,Nope,Match,Match,Match
88,azfar,azfar,0.8816952,Match,88,azfar,cy,0.9911028,Nope,88,azfar,cy,0.9999759,Nope,88,azfar,cy,0.9999969,Nope,88,azfar,cy,0.75211704,Nope,Nope,Match,Match,Match
89,azfar,azfar,0.9991924,Match,89,azfar,gerald,0.99986815,Nope,89,azfar,jonah,0.9994324,Nope,89,azfar,cy,0.99999774,Nope,89,azfar,zen,0.99976605,Nope,Nope,Nope,Nope,Nope
90,azfar,azfar,0.98449796,Match,90,azfar,ch,0.6723251,Nope,90,azfar,jc,0.5828486,Nope,90,azfar,cy,0.99989665,Nope,90,azfar,zen,0.645512,Nope,Nope,Nope,Nope,Nope
91,azfar,azfar,0.9850226,Match,91,azfar,cy,0.9890497,Nope,91,azfar,cy,0.982735,Nope,91,azfar,cy,0.99998724,Nope,91,azfar,cy,0.99837214,Nope,Nope,Match,Match,Match
92,azfar,azfar,0.982337,Match,92,azfar,cy,0.93955886,Nope,92,azfar,cy,0.84686095,Nope,92,azfar,cy,0.9999354,Nope,92,azfar,cy,0.9257534,Nope,Nope,Match,Match,Match
93,azfar,azfar,0.9887044,Match,93,azfar,cy,0.9048303,Nope,93,azfar,cy,0.9870847,Nope,93,azfar,cy,0.99997246,Nope,93,azfar,cy,0.997867,Nope,Nope,Match,Match,Match
94,azfar,azfar,0.6588807,Match,94,azfar,cy,0.9920582,Nope,94,azfar,cy,0.9999198,Nope,94,azfar,cy,0.99999726,Nope,94,azfar,cy,0.95128006,Nope,Nope,Match,Match,Match
95,azfar,azfar,0.99919444,Match,95,azfar,gerald,0.9996822,Nope,95,azfar,jonah,0.9989355,Nope,95,azfar,cy,0.99999774,Nope,95,azfar,zen,0.9996221,Nope,Nope,Nope,Nope,Nope
96,ch,cy,0.99906343,Nope,96,ch,gerald,0.74183816,Nope,96,ch,jc,0.78037757,Nope,96,ch,ys,0.8772881,Nope,96,ch,jonah,0.9998746,Nope,Nope,Nope,Nope,Nope
97,ch,cy,0.9932793,Nope,97,ch,gerald,0.68409735,Nope,97,ch,jc,0.9995241,Nope,97,ch,ys,0.9931385,Nope,97,ch,jonah,0.99940026,Nope,Nope,Nope,Nope,Nope
98,ch,cy,0.998676,Nope,98,ch,gerald,0.58152527,Nope,98,ch,jc,0.99875593,Nope,98,ch,ys,0.99561924,Nope,98,ch,jonah,0.9923872,Nope,Nope,Nope,Nope,Nope
99,ch,cy,0.9982235,Nope,99,ch,gerald,0.6578028,Nope,99,ch,jc,0.9980223,Nope,99,ch,ys,0.9956019,Nope,99,ch,jonah,0.9822744,Nope,Nope,Nope,Nope,Nope
100,ch,cy,0.9992561,Nope,100,ch,ch,0.9943558,Match,100,ch,jc,0.98706996,Nope,100,ch,ys,0.99547076,Nope,100,ch,jonah,0.9941759,Nope,Nope,Nope,Nope,Nope
101,ch,cy,0.9961802,Nope,101,ch,gerald,0.83973014,Nope,101,ch,jonah,0.6689473,Nope,101,ch,ys,0.65966535,Nope,101,ch,jonah,0.9998634,Nope,Nope,Nope,Nope,Nope
102,ch,cy,0.9567773,Nope,102,ch,ch,0.9838271,Match,102,ch,jc,0.9522143,Nope,102,ch,ys,0.9936552,Nope,102,ch,jonah,0.9998777,Nope,Nope,Nope,Nope,Nope
103,ch,cy,0.9982609,Nope,103,ch,ch,0.87490165,Match,103,ch,jc,0.9994954,Nope,103,ch,ys,0.9951108,Nope,103,ch,jonah,0.9989801,Nope,Nope,Nope,Nope,Nope
104,ch,cy,0.99929285,Nope,104,ch,ch,0.944174,Match,104,ch,jc,0.99939907,Nope,104,ch,ys,0.99485034,Nope,104,ch,jonah,0.9967583,Nope,Nope,Nope,Nope,Nope
105,ch,cy,0.999209,Nope,105,ch,ch,0.9798013,Match,105,ch,jc,0.9993462,Nope,105,ch,ys,0.99371654,Nope,105,ch,jonah,0.99918467,Nope,Nope,Nope,Nope,Nope
106,ch,cy,0.9942773,Nope,106,ch,ch,0.9974299,Match,106,ch,jc,0.99550974,Nope,106,ch,ys,0.99011856,Nope,106,ch,jonah,0.9998702,Nope,Nope,Nope,Nope,Nope
107,ch,cy,0.9471477,Nope,107,ch,ch,0.8494965,Match,107,ch,jc,0.6896481,Nope,107,ch,ys,0.9887822,Nope,107,ch,jonah,0.9998779,Nope,Nope,Nope,Nope,Nope
108,ch,cy,0.96112096,Nope,108,ch,ch,0.843391,Match,108,ch,jc,0.99939466,Nope,108,ch,ys,0.9948232,Nope,108,ch,jonah,0.9802547,Nope,Nope,Nope,Nope,Nope
109,ch,cy,0.799903,Nope,109,ch,ch,0.99893683,Match,109,ch,jc,0.9215985,Nope,109,ch,ys,0.99244094,Nope,109,ch,jonah,0.9996879,Nope,Nope,Nope,Nope,Nope
110,ch,cy,0.9669807,Nope,110,ch,ch,0.9785517,Match,110,ch,jc,0.99286026,Nope,110,ch,ys,0.9953316,Nope,110,ch,jonah,0.9998481,Nope,Nope,Nope,Nope,Nope
111,ch,andy,0.78079695,Nope,111,ch,ch,0.9767338,Match,111,ch,jc,0.93575776,Nope,111,ch,ys,0.9935607,Nope,111,ch,jonah,0.9998702,Nope,Nope,Nope,Nope,Nope
112,ch,andy,0.9988642,Nope,112,ch,ch,0.99898154,Match,112,ch,jc,0.6986963,Nope,112,ch,ys,0.98145515,Nope,112,ch,jonah,0.99987686,Nope,Nope,Nope,Nope,Nope
113,ch,andy,0.9999893,Nope,113,ch,ch,0.8300148,Match,113,ch,jonah,0.999652,Nope,113,ch,qikai,0.6430241,Nope,113,ch,jonah,0.9998784,Nope,Nope,Nope,Nope,Nope
114,ch,cy,0.9993192,Nope,114,ch,gerald,0.9394889,Nope,114,ch,jc,0.99961036,Nope,114,ch,ys,0.99111253,Nope,114,ch,jonah,0.8218796,Nope,Nope,Nope,Nope,Nope
115,ch,cy,0.9994215,Nope,115,ch,ch,0.9001702,Match,115,ch,jc,0.99943405,Nope,115,ch,ys,0.99595875,Nope,115,ch,jonah,0.991763,Nope,Nope,Nope,Nope,Nope
116,ch,cy,0.99948066,Nope,116,ch,gerald,0.7336527,Nope,116,ch,jc,0.99961567,Nope,116,ch,ys,0.9948088,Nope,116,ch,jonah,0.997519,Nope,Nope,Nope,Nope,Nope
117,ch,cy,0.9994344,Nope,117,ch,gerald,0.6525113,Nope,117,ch,jc,0.9995914,Nope,117,ch,ys,0.9946726,Nope,117,ch,jonah,0.9997663,Nope,Nope,Nope,Nope,Nope
118,ch,cy,0.9994624,Nope,118,ch,ch,0.85569495,Match,118,ch,jc,0.99796486,Nope,118,ch,ys,0.9941869,Nope,118,ch,jonah,0.9998727,Nope,Nope,Nope,Nope,Nope
119,ch,cy,0.999385,Nope,119,ch,gerald,0.9193558,Nope,119,ch,jc,0.9427636,Nope,119,ch,ys,0.9453261,Nope,119,ch,jonah,0.9998784,Nope,Nope,Nope,Nope,Nope
120,ch,cy,0.9978471,Nope,120,ch,gerald,0.8006393,Nope,120,ch,jc,0.9995995,Nope,120,ch,ys,0.99661654,Nope,120,ch,zen,0.52304894,Nope,Nope,Nope,Nope,Nope
121,ch,cy,0.99938345,Nope,121,ch,ch,0.9981274,Match,121,ch,jc,0.99912316,Nope,121,ch,ys,0.9964509,Nope,121,ch,jonah,0.9997315,Nope,Nope,Nope,Nope,Nope
122,ch,cy,0.9930842,Nope,122,ch,ch,0.77637494,Match,122,ch,jc,0.81981885,Nope,122,ch,ys,0.9206015,Nope,122,ch,jonah,0.99987805,Nope,Nope,Nope,Nope,Nope
123,ch,cy,0.9994311,Nope,123,ch,ch,0.7174594,Match,123,ch,jc,0.99952674,Nope,123,ch,ys,0.9942099,Nope,123,ch,jonah,0.99969697,Nope,Nope,Nope,Nope,Nope
124,ch,cy,0.9990657,Nope,124,ch,ch,0.99055195,Match,124,ch,jc,0.9936557,Nope,124,ch,ys,0.99515545,Nope,124,ch,jonah,0.99986184,Nope,Nope,Nope,Nope,Nope
125,ch,cy,0.99431413,Nope,125,ch,gerald,0.81722635,Nope,125,ch,jc,0.54081744,Nope,125,ch,ys,0.8827827,Nope,125,ch,jonah,0.9998783,Nope,Nope,Nope,Nope,Nope
126,ch,cy,0.9931177,Nope,126,ch,gerald,0.772236,Nope,126,ch,jc,0.99931455,Nope,126,ch,ys,0.9958215,Nope,126,ch,jonah,0.6268237,Nope,Nope,Nope,Nope,Nope
127,ch,cy,0.99929774,Nope,127,ch,ch,0.9986155,Match,127,ch,jc,0.9759294,Nope,127,ch,ys,0.993803,Nope,127,ch,jonah,0.9863312,Nope,Nope,Nope,Nope,Nope
